Date,Total Value,DSEX
17-11-2019,3636.835,4717.39252
14-11-2019,3190.957,4710.36618
13-11-2019,3899.553,4737.17008
12/11/2019,3925.042,4779.18978
11/11/2019,2966.343,4781.47581
7/11/2019,3670.916,4771.91662
6/11/2019,3852.567,4754.6985
5/11/2019,3077.645,4703.70262
4/11/2019,2690.358,4678.3624
3/11/2019,3259.784,4712.08983
31-10-2019,4054.319,4682.90238
30-10-2019,3472.9,4683.20505
29-10-2019,3581.82,4670.74521
28-10-2019,3058.956,4699.22629
27-10-2019,2570.813,4752.64837
24-10-2019,3226.919,4772.00186
23-10-2019,2713.683,4726.62043
22-10-2019,2883.694,4708.68002
21-10-2019,3504.918,4761.4218
20-10-2019,3126.348,4782.09331
17-10-2019,3131.406,4770.99671
16-10-2019,3245.787,4781.6292
15-10-2019,3280.55,4821.64514
14-10-2019,2998.977,4711.30786
13-10-2019,2981.993,4761.87908
10/10/2019,3278.176,4810.21941
9/10/2019,3209.165,4862.25907
7/10/2019,3019.913,4894.31301
6/10/2019,3072.201,4916.68557
3/10/2019,3286.39,4937.8202
2/10/2019,3460.346,4936.37185
1/10/2019,3042.977,4949.39923
30-09-2019,5957.872,4947.63949
29-09-2019,3841.203,4975.73846
26-09-2019,4117.395,4968.46905
25-09-2019,3184.451,4951.73673
24-09-2019,4056.353,4958.7206
23-09-2019,5173.497,5000.23551
22-09-2019,3047.255,4920.96723
19-09-2019,3849.627,4855.98583
18-09-2019,3715.377,4888.01587
17-09-2019,4355.618,4928.98335
16-09-2019,3888.058,4959.7308
15-09-2019,3170.842,4942.23235
12/9/2019,4051.005,4933.89438
11/9/2019,5024.275,4933.17719
9/9/2019,4070.383,5008.96699
8/9/2019,3716.139,5033.79806
5/9/2019,4276.581,5013.01536
4/9/2019,3755.131,4986.3703
3/9/2019,3948.271,5007.05646
2/9/2019,4429.043,5033.53733
1/9/2019,3324.081,5070.68547
29-08-2019,4029.18,5095.77666
28-08-2019,4567.134,5139.99879
27-08-2019,4677.557,5178.70421
26-08-2019,4471.614,5165.76512
25-08-2019,4689.9,5223.72719
22-08-2019,4789.085,5236.85127
21-08-2019,5425.506,5223.41434
20-08-2019,4729.44,5227.49846
19-08-2019,4853.627,5227.26593
18-08-2019,3237.008,5216.53615
8/8/2019,4105.63,5201.42055
7/8/2019,4490.451,5187.2002
6/8/2019,5687.679,5187.2926
5/8/2019,4773.649,5160.37086
4/8/2019,4638.567,5172.86418
1/8/2019,4811.611,5169.73894
31-07-2019,4476.045,5138.79025
30-07-2019,4296.929,5125.02223
29-07-2019,4377.722,5160.74927
28-07-2019,4060.003,5133.9332
25-07-2019,4679.301,5133.25526
24-07-2019,3805.988,5077.28956
23-07-2019,3170.666,5077.75156
22-07-2019,4641.852,4966.44063
21-07-2019,3686.418,5033.74656
18-07-2019,3952.967,5130.69837
17-07-2019,3096.018,5133.13578
16-07-2019,2717.616,5124.44964
15-07-2019,3060.653,5091.4849
14-07-2019,3540.475,5179.49867
11/7/2019,3510.83,5222.303
10/7/2019,4088.819,5230.63076
9/7/2019,5129.124,5280.04524
8/7/2019,4246.601,5318.61546
7/7/2019,4153.38,5333.08746
4/7/2019,4875.336,5380.79351
3/7/2019,5074.738,5372.21108
2/7/2019,4827.11,5384.92563
30-06-2019,4697.535,5421.6246
27-06-2019,5173.548,5430.04907
26-06-2019,4316.464,5410.70076
25-06-2019,4533.81,5380.96162
24-06-2019,3781.531,5379.15444
23-06-2019,3382.015,5383.89601
20-06-2019,4456.707,5395.62685
19-06-2019,5540.434,5411.40471
18-06-2019,5288.29,5400.23571
17-06-2019,5352.784,5375.29135
16-06-2019,5343.109,5430.8358
13-06-2019,5725.048,5474.30707
12/6/2019,5226.393,5469.63073
11/6/2019,5786.845,5475.98241
10/6/2019,4848.922,5431.59562
9/6/2019,3046.699,5402.96834
30-05-2019,4250.072,5377.74607
29-05-2019,3329.767,5354.19744
28-05-2019,4031.337,5328.7635
27-05-2019,3514.409,5253.54606
26-05-2019,3289.116,5253.32831
23-05-2019,3194.882,5250.59746
22-05-2019,2905.446,5250.94548
21-05-2019,3516.974,5236.84967
20-05-2019,3877.302,5276.14334
19-05-2019,4435.597,5335.70315
16-05-2019,2906.82,5230.78775
15-05-2019,2562.776,5196.03403
14-05-2019,2513.646,5217.91409
13-05-2019,3050.317,5247.82617
12/5/2019,3581.621,5273.92575
9/5/2019,3762.225,5275.8336
8/5/2019,3317.839,5272.38905
7/5/2019,4335.058,5289.99912
6/5/2019,4673.454,5342.08258
5/5/2019,5359.593,5394.90465
2/5/2019,4752.996,5286.75397
30-04-2019,4151.739,5202.85448
29-04-2019,2986.108,5175.4669
28-04-2019,3442.586,5238.19821
25-04-2019,3829.739,5266.17946
24-04-2019,3328.418,5240.36546
23-04-2019,2986.293,5260.8563
21-04-2019,3518.407,5323.73617
18-04-2019,3521.335,5321.41026
17-04-2019,3145.498,5259.4115
16-04-2019,2699.138,5248.91907
15-04-2019,2960.235,5309.47229
11/4/2019,2841.87,5326.39187
10/4/2019,2748.395,5261.60487
9/4/2019,3659.199,5318.75057
8/4/2019,4180.049,5372.23165
7/4/2019,3305.413,5433.89196
4/4/2019,3632.637,5459.91205
3/4/2019,4513.665,5452.19871
2/4/2019,4125.253,5522.17221
1/4/2019,4239.749,5503.0807
31-03-2019,3615.371,5491.90543
28-03-2019,3525.065,5505.4975
27-03-2019,3534.073,5502.4864
25-03-2019,3857.766,5530.07159
24-03-2019,3543.514,5512.07884
21-03-2019,3909.902,5570.15307
20-03-2019,4146.959,5600.55766
19-03-2019,4378.017,5631.29351
18-03-2019,4766.799,5604.9031
14-03-2019,5850.051,5655.81976
13-03-2019,7081.273,5653.21463
12/3/2019,6219.919,5682.43562
11/3/2019,5068.442,5690.82305
10/3/2019,4621.43,5710.06541
7/3/2019,4915.717,5688.45734
6/3/2019,5688.727,5686.38384
5/3/2019,5751.898,5687.48862
4/3/2019,6820.193,5682.41493
3/3/2019,6622.732,5723.07935
27-02-2019,6892.487,5711.82993
26-02-2019,6794.573,5738.64284
25-02-2019,7182.465,5755.79403
24-02-2019,5807.012,5714.2737
20-02-2019,6844.891,5745.83391
19-02-2019,6117.646,5735.92062
18-02-2019,8916.732,5724.52113
17-02-2019,7254.956,5775.82504
14-02-2019,9323.708,5750.29187
13-02-2019,7126.453,5748.31475
12/2/2019,9013.904,5731.95396
11/2/2019,7191.317,5733.91011
10/2/2019,8127.704,5763.73205
7/2/2019,7729.78,5811.92116
6/2/2019,7668.484,5786.00819
5/2/2019,7066.638,5800.24136
4/2/2019,8890.517,5828.07014
3/2/2019,9842.12,5801.33182
31-01-2019,9927.379,5821.01017
30-01-2019,10246.148,5884.11144
29-01-2019,9458.599,5924.53277
28-01-2019,10095.484,5904.22615
27-01-2019,11985.726,5939.45495
24-01-2019,10375.711,5950.01115
23-01-2019,10452.555,5925.24293
22-01-2019,8906.634,5865.46428
21-01-2019,8853.415,5859.30443
20-01-2019,9689.126,5887.27724
17-01-2019,10115.687,5825.57232
16-01-2019,10005.255,5839.48297
15-01-2019,11393.189,5863.27706
14-01-2019,11463.238,5836.23416
13-01-2019,9739.435,5860.21586
10/1/2019,8975.753,5797.30468
9/1/2019,10257.357,5798.59112
8/1/2019,10100.325,5770.77513
7/1/2019,9655.353,5655.18715
6/1/2019,10267.676,5687.00761
3/1/2019,9249.092,5590.47315
2/1/2019,6964.57,5496.43861
1/1/2019,5301.742,5465.25479
27-12-2018,5383.42,5385.64133
26-12-2018,3882.409,5349.18107
24-12-2018,3574.194,5300.09301
23-12-2018,3536.397,5281.77575
20-12-2018,4628.551,5265.31641
19-12-2018,3979.347,5242.56289
18-12-2018,3340.942,5233.59417
17-12-2018,3145.612,5218.01291
13-12-2018,4996.979,5251.01606
12/12/2018,4873.939,5265.84016
11/12/2018,4834.636,5275.76037
10/12/2018,5676.785,5295.69868
9/12/2018,5167.905,5306.22937
6/12/2018,5140.455,5332.80612
5/12/2018,6795.947,5361.11206
4/12/2018,6834.856,5345.42738
3/12/2018,5498.62,5296.55091
2/12/2018,5765.428,5290.76784
29-11-2018,7355.53,5281.25158
28-11-2018,5942.766,5286.72472
27-11-2018,6388.535,5288.54914
26-11-2018,6157.467,5279.25571
25-11-2018,5694.573,5276.24137
22-11-2018,5526.496,5305.95045
20-11-2018,7171.537,5298.83557
19-11-2018,8030.592,5257.1083
18-11-2018,5565.407,5256.06558
15-11-2018,5557.549,5244.62735
14-11-2018,6316.108,5245.58718
13-11-2018,5315.572,5258.58916
12/11/2018,5184.28,5239.06085
11/11/2018,5274.41,5278.9798
8/11/2018,5937.021,5259.11276
7/11/2018,4844.878,5242.21758
6/11/2018,4400.306,5204.35961
5/11/2018,5382.054,5224.94004
4/11/2018,5393.25,5238.98858
1/11/2018,5299.597,5258.47686
31-10-2018,5147.14,5284.12752
30-10-2018,5524.97,5299.07393
29-10-2018,4428.078,5246.51303
28-10-2018,3717.173,5212.23312
25-10-2018,4251.061,5282.04106
24-10-2018,3680.274,5276.33044
23-10-2018,3794.005,5252.67171
22-10-2018,4353.25,5251.95278
21-10-2018,4395.962,5331.16861
18-10-2018,4763.359,5381.51874
17-10-2018,5114.437,5380.78552
16-10-2018,4925.262,5399.8844
15-10-2018,4939.397,5384.41199
14-10-2018,5766.242,5446.40973
11/10/2018,6449.846,5435.01343
10/10/2018,8019.464,5436.15142
9/10/2018,8012.177,5455.81068
8/10/2018,8014.25,5440.94729
7/10/2018,8448.013,5410.81367
4/10/2018,7600.229,5418.27779
3/10/2018,5636.702,5422.65948
2/10/2018,4884.038,5380.93052
1/10/2018,5505.203,5369.91286
30-09-2018,5164.243,5368.95714
27-09-2018,5253.387,5342.88955
26-09-2018,5140.052,5390.85074
25-09-2018,4879.747,5386.88767
24-09-2018,5800.85,5357.54807
23-09-2018,7423.913,5415.24511
20-09-2018,8261.689,5467.05065
19-09-2018,8247.16,5505.05396
18-09-2018,7316.893,5472.60157
17-09-2018,6969.511,5443.80743
16-09-2018,8043.316,5464.17614
13-09-2018,10648.492,5500.61506
12/9/2018,8610.795,5529.81554
11/9/2018,7140.867,5543.93541
10/9/2018,9653.564,5540.11077
9/9/2018,9009.427,5549.78417
6/9/2018,8172.411,5574.24609
5/9/2018,8117.534,5562.23772
4/9/2018,7169.865,5552.80768
3/9/2018,7078.959,5590.42207
30-08-2018,7223.701,5600.6401
29-08-2018,6333.843,5603.25791
28-08-2018,6117.13,5619.4182
27-08-2018,5320.008,5584.97075
26-08-2018,4202.412,5596.91489
20-08-2018,4453.203,5571.19897
19-08-2018,5605.705,5538.50792
16-08-2018,5807.686,5467.74446
14-08-2018,5801.943,5408.45737
13-08-2018,6482.283,5378.72921
12/8/2018,8183.967,5407.18751
9/8/2018,7039.303,5407.00611
8/8/2018,7244.427,5405.95554
7/8/2018,7105.265,5381.88633
6/8/2018,6393.125,5353.41513
5/8/2018,6592.23,5357.02725
2/8/2018,7640.113,5399.79375
1/8/2018,7406.245,5348.20253
31-07-2018,7324.706,5302.6374
30-07-2018,6145.686,5262.91327
29-07-2018,5773.447,5280.07093
26-07-2018,8556.257,5305.17422
25-07-2018,9544.391,5319.4444
24-07-2018,7166.153,5335.38121
23-07-2018,8731.166,5348.0663
22-07-2018,10549.326,5339.18251
19-07-2018,9122.307,5337.42403
18-07-2018,8635.377,5334.18077
17-07-2018,7860.552,5325.48201
16-07-2018,8736.853,5339.9139
15-07-2018,9553.972,5336.74999
12/7/2018,8529.758,5358.90836
11/7/2018,11152.979,5379.24172
10/7/2018,10881.937,5371.30119
9/7/2018,9012.628,5341.27406
8/7/2018,8924.952,5366.02239
5/7/2018,9028.343,5362.27936
4/7/2018,7412.274,5309.11919
3/7/2018,6278.874,5273.16793
2/7/2018,7847.53,5322.41197
28-06-2018,8014.04,5405.46105
27-06-2018,7035.199,5429.04051
26-06-2018,6394.203,5411.27679
25-06-2018,6860.998,5433.78968
24-06-2018,7115.469,5521.99788
21-06-2018,8587.451,5441.75763
20-06-2018,6769.725,5384.87321
19-06-2018,6357.892,5344.96418
18-06-2018,4859.041,5341.2965
12/6/2018,4578.675,5365.22181
11/6/2018,4500.071,5326.44407
10/6/2018,4077.298,5323.29401
7/6/2018,4544.113,5366.66888
6/6/2018,4564.297,5398.75981
5/6/2018,3823,5346.80212
4/6/2018,4020.547,5313.70845
3/6/2018,4254.989,5316.96621
31-05-2018,3618.859,5343.87807
30-05-2018,4613.048,5395.75473
29-05-2018,5643.533,5409.69905
28-05-2018,4316.59,5417.4216
27-05-2018,4459.651,5456.82024
24-05-2018,4734.441,5429.69291
23-05-2018,4886.095,5361.09379
22-05-2018,4384.159,5391.89081
21-05-2018,5618.098,5413.28599
20-05-2018,3956.647,5390.70072
17-05-2018,4927.976,5443.30862
16-05-2018,3948.638,5511.76275
15-05-2018,3552.932,5548.8946
14-05-2018,3308.183,5557.57504
13-05-2018,3787.939,5558.66963
10/5/2018,5624.757,5587.21838
9/5/2018,5603.563,5627.33265
8/5/2018,4729.772,5642.46715
7/5/2018,4902.925,5683.53519
6/5/2018,5316.782,5694.27988
3/5/2018,4741.752,5698.68944
30-04-2018,5927.621,5739.22955
26-04-2018,5470.879,5813.79512
25-04-2018,4850.718,5802.02864
24-04-2018,4953.519,5777.35819
23-04-2018,4856.581,5806.13298
22-04-2018,4924.119,5813.28689
19-04-2018,5774.668,5843.46987
18-04-2018,5614.887,5822.99626
17-04-2018,5077.61,5777.9536
16-04-2018,5156.233,5784.6731
15-04-2018,4122.542,5773.60733
12/4/2018,5534.259,5813.13679
11/4/2018,5291.899,5833.26417
10/4/2018,7109.688,5859.60882
9/4/2018,6915.238,5879.41746
8/4/2018,6220.567,5865.38473
5/4/2018,5720.436,5841.19155
4/4/2018,5466.893,5793.05226
3/4/2018,5552.211,5790.28611
2/4/2018,5996.653,5827.51655
1/4/2018,4410.085,5747.14299
29-03-2018,4703.648,5597.44378
28-03-2018,2773.58,5488.86881
27-03-2018,3114.468,5491.79711
25-03-2018,2245.367,5570.1873
22-03-2018,3882.129,5580.58694
21-03-2018,3520.815,5572.05828
20-03-2018,2417.137,5648.90745
19-03-2018,5124.173,5663.76643
18-03-2018,2750.037,5721.69693
15-03-2018,3385.904,5720.59819
14-03-2018,2240.807,5635.05259
13-03-2018,2823.193,5623.64282
12/3/2018,2982.481,5705.57259
11/3/2018,2367.381,5773.36584
8/3/2018,2739.145,5827.98872
7/3/2018,4057.321,5822.18808
6/3/2018,4269.08,5847.81656
5/3/2018,3895.345,5835.33688
4/3/2018,3634.368,5883.38783
1/3/2018,4223.034,5870.83441
28-02-2018,3890.549,5804.94333
27-02-2018,3219.173,5798.42938
26-02-2018,3506.304,5774.5704
25-02-2018,3840.421,5832.12929
22-02-2018,2896.656,5906.98236
20-02-2018,3914.304,5909.03422
19-02-2018,3771.665,5940.24443
18-02-2018,4402.373,5950.75994
15-02-2018,5121.743,6050.1999
14-02-2018,6211.983,6102.30771
13-02-2018,5036.678,6088.3704
12/2/2018,4866.362,6082.29023
11/2/2018,4554.518,6093.95427
8/2/2018,3006.425,5965.62501
7/2/2018,3981.333,5936.34828
6/2/2018,3228.449,5949.24877
5/2/2018,4404.281,5869.78842
4/2/2018,3649.085,5888.29438
1/2/2018,3294.595,6021.44709
31-01-2018,4722.765,6039.78399
30-01-2018,3992.263,6127.80348
29-01-2018,4131.607,6176.44999
28-01-2018,3592.826,6144.72444
25-01-2018,4129.099,6215.80393
24-01-2018,4243.228,6200.68846
23-01-2018,5627.123,6206.72293
22-01-2018,5024.243,6195.00185
21-01-2018,3443.501,6147.19168
18-01-2018,3589.607,6122.23167
17-01-2018,3915.533,6098.32933
16-01-2018,3887.032,6128.8097
15-01-2018,4061.434,6057.85847
14-01-2018,3280.83,6117.89954
11/1/2018,3815.139,6179.32255
10/1/2018,4393.09,6172.44745
9/1/2018,4481.265,6198.5341
8/1/2018,4775.563,6210.50496
7/1/2018,4850.037,6268.42002
4/1/2018,5187.641,6302.84314
3/1/2018,5765.725,6318.27139
2/1/2018,6068.98,6279.96767
1/1/2018,3743.079,6254.41473
28-12-2017,6280.477,6244.52234
27-12-2017,5517.056,6186.4659
26-12-2017,3714.192,6167.56942
24-12-2017,3597.195,6159.30715
21-12-2017,3677.359,6182.78975
20-12-2017,5115.926,6196.48187
19-12-2017,4655.794,6228.65524
18-12-2017,4553.034,6224.60839
17-12-2017,3382.783,6213.08841
14-12-2017,4027.058,6230.01591
13-12-2017,4068.674,6224.07629
12/12/2017,4439.053,6251.60168
11/12/2017,4912.455,6196.65354
10/12/2017,4328.668,6204.43082
7/12/2017,5171.229,6248.22606
6/12/2017,5848.013,6266.29655
5/12/2017,6485.031,6286.75108
4/12/2017,6871.135,6262.76879
3/12/2017,5737.619,6296.20047
30-11-2017,6200.797,6306.86095
29-11-2017,6792.32,6278.5523
28-11-2017,8132.037,6272.57356
27-11-2017,9289.102,6302.45877
26-11-2017,7908.395,6336.88453
23-11-2017,8545.484,6322.51462
22-11-2017,8980.052,6289.33147
21-11-2017,10919.047,6281.87217
20-11-2017,11584.963,6319.12474
19-11-2017,9707.888,6306.95163
16-11-2017,7379.832,6282.09378
15-11-2017,8832.299,6235.71216
14-11-2017,11769.115,6252.14383
13-11-2017,9033.81,6216.61819
12/11/2017,9834.885,6223.78499
9/11/2017,8705.438,6193.56601
8/11/2017,7656.013,6159.0735
7/11/2017,7445.037,6129.69325
6/11/2017,6719.866,6104.50857
5/11/2017,5384.978,6072.99139
2/11/2017,6759.242,6099.02416
1/11/2017,6637.423,6072.33484
31-10-2017,5374.664,6019.59132
30-10-2017,5096.327,5996.24753
